shift_id,shift_start,line,machine_id,units_produced,defect_count,downtime_minutes
S-2026-0720-DAY,2026-07-20T06:00,Line A,M-01,420,4,12
S-2026-0720-DAY,2026-07-20T06:00,Line A,M-02,405,3,10
S-2026-0720-DAY,2026-07-20T06:00,Line B,M-03,380,5,18
S-2026-0720-DAY,2026-07-20T06:00,Line B,M-04,395,2,8
S-2026-0720-DAY,2026-07-20T06:00,Line C,M-05,350,6,20
S-2026-0720-DAY,2026-07-20T06:00,Line C,M-06,360,4,15
S-2026-0720-DAY,2026-07-20T06:00,Line C,M-07,340,5,22
S-2026-0720-NIGHT,2026-07-20T18:00,Line A,M-01,410,5,14
S-2026-0720-NIGHT,2026-07-20T18:00,Line A,M-02,400,4,11
S-2026-0720-NIGHT,2026-07-20T18:00,Line B,M-03,375,6,20
S-2026-0720-NIGHT,2026-07-20T18:00,Line B,M-04,390,3,9
S-2026-0720-NIGHT,2026-07-20T18:00,Line C,M-05,345,7,25
S-2026-0720-NIGHT,2026-07-20T18:00,Line C,M-06,210,4,130
S-2026-0720-NIGHT,2026-07-20T18:00,Line C,M-07,330,68,30
