shift_id,shift_start,line,machine_id,units_produced,defect_count,downtime_minutes
S-2026-0721-DAY,2026-07-21T06:00,Line A,M-01,418,3,11
S-2026-0721-DAY,2026-07-21T06:00,Line A,M-02,402,4,9
S-2026-0721-DAY,2026-07-21T06:00,Line B,M-03,388,4,16
S-2026-0721-DAY,2026-07-21T06:00,Line B,M-04,396,2,7
S-2026-0721-DAY,2026-07-21T06:00,Line C,M-05,352,5,19
S-2026-0721-DAY,2026-07-21T06:00,Line C,M-06,358,3,14
S-2026-0721-DAY,2026-07-21T06:00,Line C,M-07,344,4,21
S-2026-0721-NIGHT,2026-07-21T18:00,Line A,M-01,410,4,13
S-2026-0721-NIGHT,2026-07-21T18:00,Line A,M-02,398,5,12
S-2026-0721-NIGHT,2026-07-21T18:00,Line B,M-03,250,3,105
S-2026-0721-NIGHT,2026-07-21T18:00,Line B,M-04,392,3,10
S-2026-0721-NIGHT,2026-07-21T18:00,Line C,M-05,346,6,23
S-2026-0721-NIGHT,2026-07-21T18:00,Line C,M-06,355,4,16
S-2026-0721-NIGHT,2026-07-21T18:00,Line C,M-07,338,5,24
S-2026-0722-DAY,2026-07-22T06:00,Line A,M-01,420,3,10
S-2026-0722-DAY,2026-07-22T06:00,Line A,M-02,405,3,8
S-2026-0722-DAY,2026-07-22T06:00,Line B,M-03,385,4,15
S-2026-0722-DAY,2026-07-22T06:00,Line B,M-04,398,2,7
S-2026-0722-DAY,2026-07-22T06:00,Line C,M-05,350,5,20
S-2026-0722-DAY,2026-07-22T06:00,Line C,M-06,360,4,15
S-2026-0722-DAY,2026-07-22T06:00,Line C,M-07,342,44,22
S-2026-0722-NIGHT,2026-07-22T18:00,Line A,M-01,415,3,11
S-2026-0722-NIGHT,2026-07-22T18:00,Line A,M-02,400,2,9
S-2026-0722-NIGHT,2026-07-22T18:00,Line B,M-03,383,3,14
S-2026-0722-NIGHT,2026-07-22T18:00,Line B,M-04,395,2,8
S-2026-0722-NIGHT,2026-07-22T18:00,Line C,M-05,348,4,18
S-2026-0722-NIGHT,2026-07-22T18:00,Line C,M-06,356,3,13
S-2026-0722-NIGHT,2026-07-22T18:00,Line C,M-07,340,5,20
